"2011-01-18";"382.8";"383.7";"375.6";"380.2";"168900";"380.2"
"2011-01-17";"381.9";"386.8";"372.15";"377.5";"311300";"377.5"
"2011-01-14";"384.8";"387.5";"376.05";"381";"266100";"381"
"2011-01-13";"384";"393.5";"379.4";"382.35";"290800";"382.35"
"2011-01-12";"385";"386.85";"376.05";"382.95";"294100";"382.95"
"2011-01-11";"375";"384.9";"368";"383.8";"350100";"383.8"
"2011-01-10";"378.35";"383";"367.1";"371.95";"298000";"371.95"
"2011-01-07";"381";"392.9";"372";"374.75";"418500";"374.75"
"2011-01-06";"401";"401";"380.4";"385.2";"808700";"385.2"
"2011-01-05";"410.9";"410.95";"396.05";"398";"264700";"398"
"2011-01-04";"407";"411.85";"405";"408";"602100";"408"
"2011-01-03";"394";"407.2";"394";"407.15";"446100";"407.15"
"2010-12-31";"389";"395.7";"389";"395.1";"312000";"395.1"
"2010-12-30";"388.95";"391.5";"384";"390";"410000";"390"
"2010-12-29";"389.1";"390.8";"386.3";"387.5";"165900";"387.5"
"2010-12-28";"390.5";"393.35";"386.5";"388.5";"315400";"388.5"
"2010-12-27";"396.9";"399.8";"392.1";"393.95";"234400";"393.95"
"2010-12-24";"391.05";"395.7";"386.5";"395";"386600";"395"
"2010-12-23";"390";"399.85";"389";"394.3";"690300";"394.3"
"2010-12-22";"376.5";"389.45";"376.5";"388.9";"908100";"388.9"
"2010-12-21";"382.8";"382.8";"373.3";"374.1";"386400";"374.1"
"2010-12-20";"372.35";"379.7";"366";"371.3";"361200";"371.3"
"2010-12-16";"367.4";"376.4";"364.05";"374";"322400";"374"
"2010-12-15";"373.9";"375.4";"363.5";"365.65";"256000";"365.65"
"2010-12-14";"362";"374";"361.55";"372.85";"326100";"372.85"
"2010-12-13";"357.1";"363.85";"352.1";"360.75";"162200";"360.75"
"2010-12-10";"349.75";"359.95";"340.05";"358.95";"401800";"358.95"
"2010-12-09";"358.4";"363.5";"330.1";"355";"808500";"355"
"2010-12-08";"351";"359";"340";"355";"613500";"355"
"2010-12-07";"361";"363";"351.2";"354.5";"309100";"354.5"
"2010-12-06";"366.9";"366.9";"360";"360.5";"127000";"360.5"
"2010-12-03";"372.75";"372.75";"357.25";"361.65";"276200";"361.65"
"2010-12-02";"377";"380.9";"366.1";"369";"435800";"369"
"2010-12-01";"355";"375.45";"354";"372";"423500";"372"
"2010-11-30";"360";"360";"350";"355";"663800";"355"
"2010-11-29";"353";"362";"345.25";"360.55";"343400";"360.55"
"2010-11-26";"357.55";"364.55";"341";"352.75";"525700";"352.75"
"2010-11-25";"371";"374.75";"348.4";"366.1";"1165000";"366.1"
"2010-11-24";"381.5";"384.9";"364.75";"367";"349600";"367"
"2010-11-23";"377";"383.8";"368";"380.95";"428200";"380.95"
"2010-11-22";"373.35";"389";"365.25";"380.1";"327200";"380.1"
"2010-11-19";"383.65";"391.5";"370";"371.8";"876200";"371.8"
"2010-11-18";"378";"384";"368";"379.8";"356900";"379.8"
"2010-11-16";"377.9";"392";"375";"377.2";"361400";"377.2"
"2010-11-15";"391.1";"396.7";"377";"385.7";"511400";"385.7"
"2010-11-12";"398";"404.95";"389.5";"390.8";"324100";"390.8"
"2010-11-11";"413.45";"414";"398.3";"403.25";"275200";"403.25"
"2010-11-10";"407";"413";"407";"410.05";"306900";"410.05"
"2010-11-09";"412.05";"413.15";"402.05";"407";"676300";"407"
"2010-11-08";"416.15";"416.15";"407";"411.05";"370600";"411.05"
"2010-11-05";"417.65";"419";"412.6";"414.85";"84400";"414.85"
"2010-11-04";"408.65";"416.6";"405.55";"415";"1075000";"415"
"2010-11-03";"395.5";"412.45";"394.95";"405.85";"1879200";"405.85"
"2010-11-02";"394";"394.95";"386.25";"394.9";"574700";"394.9"
"2010-11-01";"395";"398";"374.25";"387";"1723000";"387"
"2010-10-29";"428.05";"430.6";"386";"390";"2129900";"390"
"2010-10-28";"439";"440.9";"420.6";"428.6";"892400";"428.6"
"2010-10-27";"440.3";"446.5";"435.25";"436.75";"1105200";"436.75"
"2010-10-26";"432";"444.5";"430.3";"441.55";"962100";"441.55"
"2010-10-25";"430.9";"434.95";"429.25";"430.9";"218600";"430.9"
"2010-10-22";"435";"435.75";"424";"429";"349400";"429"
"2010-10-21";"428";"437.7";"425";"432";"850200";"432"
"2010-10-20";"421";"427.5";"417.05";"426";"650900";"426"
"2010-10-19";"430.5";"432.4";"420";"420.4";"522500";"420.4"
"2010-10-18";"435";"435";"420.15";"425.45";"482000";"425.45"
"2010-10-15";"437.8";"439.4";"428.5";"432";"1214500";"432"
"2010-10-14";"423.5";"436.35";"419.25";"435";"1928300";"435"
"2010-10-13";"424.7";"426.45";"421";"421.35";"585400";"421.35"
"2010-10-12";"425";"426";"416.95";"421.5";"714000";"421.5"
"2010-10-11";"413.75";"424.3";"412.6";"422.65";"867300";"422.65"
"2010-10-08";"414.35";"416";"406.4";"411.25";"542300";"411.25"
"2010-10-07";"420";"424.3";"409.1";"412.5";"1118800";"412.5"
"2010-10-06";"402.9";"416.9";"399.35";"416.8";"1703500";"416.8"
"2010-10-05";"403.9";"404.85";"396";"396.9";"943200";"396.9"
"2010-10-04";"401.75";"407.25";"399";"400.7";"890700";"400.7"
"2010-10-01";"401";"405.95";"400.1";"400.5";"529300";"400.5"
"2010-09-30";"398";"405";"392.5";"403";"674700";"403"
"2010-09-29";"407";"409.5";"398";"398.1";"256500";"398.1"
"2010-09-28";"412";"413.9";"402.15";"407";"305800";"407"
"2010-09-27";"408.6";"417";"405.5";"409";"731400";"409"
"2010-09-24";"397.2";"408.5";"395.3";"408.5";"538000";"408.5"
"2010-09-23";"400";"402.6";"394.15";"395";"320900";"395"
"2010-09-22";"408.65";"408.65";"395.1";"398.55";"660800";"398.55"
"2010-09-21";"420";"420.9";"403.1";"405.4";"636700";"405.4"
"2010-09-20";"412.55";"419.5";"411.3";"416.2";"379900";"416.2"
"2010-09-17";"416.4";"416.7";"410.5";"411.1";"575000";"411.1"
"2010-09-16";"422.3";"424.7";"411.4";"412.8";"301800";"412.8"
"2010-09-15";"424";"428.55";"418.3";"419.5";"239500";"419.5"
"2010-09-14";"430.5";"431.75";"421.15";"422.1";"464400";"422.1"
"2010-09-13";"430";"434";"427";"429.65";"594300";"429.65"
"2010-09-09";"411.5";"427";"411.5";"426.5";"1147800";"426.5"
"2010-09-08";"412";"418.5";"407.55";"409.9";"473800";"409.9"
"2010-09-07";"421";"421";"410.2";"411.3";"250100";"411.3"
"2010-09-06";"415";"424.65";"413.5";"418.05";"826600";"418.05"
"2010-09-03";"398.9";"413.9";"397.3";"412.5";"1244400";"412.5"
"2010-09-02";"399";"402.75";"394.6";"395.05";"186900";"395.05"
"2010-09-01";"398";"399.5";"392.1";"396.5";"273000";"396.5"
"2010-08-31";"386.7";"397.5";"381";"395";"482100";"395"
"2010-08-30";"387.9";"394";"382.5";"388.9";"247200";"388.9"
"2010-08-27";"391.5";"399.7";"377.05";"382.2";"506900";"382.2"
"2010-08-26";"397.5";"400.8";"388.35";"391";"327800";"391"
"2010-08-25";"397.15";"404.55";"390.95";"395.2";"741600";"395.2"
"2010-08-24";"407.5";"408.45";"396.1";"399.2";"460600";"399.2"
"2010-08-23";"398";"407.4";"393";"405.6";"627700";"405.6"
"2010-08-20";"400";"403.8";"391.5";"395.5";"353600";"395.5"
"2010-08-19";"405";"412.25";"390.15";"402.5";"1182500";"402.5"
"2010-08-18";"390.7";"404.5";"389.95";"402.9";"1634000";"402.9"
"2010-08-17";"385";"390.9";"384.9";"388.5";"1121400";"388.5"
"2010-08-16";"367.15";"384.9";"367";"383";"1767300";"383"
"2010-08-13";"360.3";"367.5";"360.3";"363.05";"318800";"363.05"
"2010-08-12";"360";"365.5";"358.25";"361";"625400";"361"
"2010-08-11";"361.8";"373.5";"360.5";"362.65";"679700";"362.65"
"2010-08-10";"370.1";"370.95";"360.2";"361.05";"698200";"361.05"
"2010-08-09";"357.9";"370.75";"357";"367.5";"1047700";"367.5"
"2010-08-06";"343";"361.35";"341";"356.5";"1449200";"356.5"
"2010-08-05";"346.2";"348.75";"338.2";"340";"594800";"340"
"2010-08-04";"349.6";"349.85";"344.85";"346.8";"174300";"346.8"
"2010-08-03";"355";"355.05";"348.2";"349";"317300";"349"
"2010-08-02";"339.7";"353.7";"339.7";"351.5";"1190800";"351.5"
"2010-07-30";"322.2";"340.6";"322.2";"337.5";"1150700";"337.5"
"2010-07-29";"329.9";"331";"319.2";"325";"1072800";"325"
"2010-07-28";"328.95";"330.7";"326.15";"328";"324500";"328"
"2010-07-27";"328.5";"329.5";"327";"328";"153600";"328"
"2010-07-26";"327.75";"329.7";"326.45";"328.3";"185800";"328.3"
"2010-07-23";"329.5";"329.5";"324.45";"328.2";"457300";"328.2"
"2010-07-22";"329";"330.7";"325.3";"326.25";"281100";"326.25"
"2010-07-21";"325.5";"330.4";"325";"328.5";"388800";"328.5"
"2010-07-20";"327";"327.5";"324.1";"324.1";"217500";"324.1"
"2010-07-19";"319";"327.85";"319";"326";"152100";"326"
"2010-07-16";"324.3";"327.7";"323.35";"325.5";"280800";"325.5"
"2010-07-15";"324.8";"328";"324";"325.2";"271800";"325.2"
"2010-07-14";"331.8";"331.8";"324.5";"325";"226900";"325"
"2010-07-13";"328.1";"331.7";"326.05";"329";"339900";"329"
"2010-07-12";"328";"331.6";"324";"328.5";"266700";"328.5"
"2010-07-09";"328.6";"329.5";"325.5";"327";"356000";"327"
"2010-07-08";"326";"328.85";"324.15";"325.5";"380900";"325.5"
"2010-07-07";"325.05";"326.75";"321.8";"324.35";"320000";"324.35"
"2010-07-06";"325.85";"327.9";"322.9";"324.7";"278100";"324.7"
"2010-07-05";"321.9";"329.4";"321";"323.8";"416500";"323.8"
"2010-07-02";"324.5";"326.9";"319.1";"321.9";"303900";"321.9"
"2010-07-01";"331.65";"334.7";"329.4";"329.85";"316800";"320.85"
"2011-06-15";"215.1";"216";"210";"211";"155100";"211"
"2011-06-14";"217.75";"218.25";"213.55";"214.55";"170200";"214.55"
"2011-06-13";"219.05";"219.05";"213.35";"215.1";"156500";"215.1"
"2011-06-10";"222.95";"223";"215.1";"215.9";"219000";"215.9"
"2011-06-09";"236";"236";"218";"222.5";"277400";"222.5"
"2011-06-08";"219";"223.95";"217.8";"218.85";"211100";"218.85"
"2011-06-07";"220.6";"222.95";"219.5";"220.45";"61500";"220.45"
"2011-06-06";"224.65";"224.65";"218.55";"220.5";"82400";"220.5"
"2011-06-03";"229.4";"231.35";"221.05";"222.75";"220500";"222.75"
"2011-06-02";"218.95";"233.45";"218.05";"226.8";"786700";"226.8"
"2011-06-01";"216";"227.2";"212.3";"222.45";"454800";"222.45"
"2011-05-31";"213";"216.6";"211.9";"214.4";"156600";"214.4"
"2011-05-30";"215.1";"218.75";"211.25";"211.4";"137500";"211.4"
"2011-05-27";"210.7";"217.45";"210.7";"215.25";"86800";"215.25"
"2011-05-26";"208.95";"216.9";"200";"215";"365500";"215"
"2011-05-25";"210.45";"211.25";"205.8";"206";"94600";"206"
"2011-05-24";"212.55";"212.8";"208.55";"209.55";"80000";"209.55"
"2011-05-23";"215.05";"215.2";"210.9";"210.9";"44900";"210.9"
"2011-05-20";"211.5";"222.9";"210.1";"213.8";"100000";"213.8"
"2011-05-19";"216.45";"218.8";"212.5";"214.5";"42900";"214.5"
"2011-05-18";"222.15";"222.15";"212.4";"216.5";"98200";"216.5"
"2011-05-17";"220.05";"222.5";"217.35";"218.6";"70600";"218.6"
"2011-05-16";"227.25";"228.65";"218.05";"221.75";"39000";"221.75"
"2011-05-13";"215.2";"226";"211.05";"223.2";"68100";"223.2"
"2011-05-12";"222.1";"224";"216.3";"222.7";"70100";"222.7"
"2011-05-11";"222.25";"227";"221.55";"223.1";"112100";"223.1"
"2011-05-10";"229.7";"230.5";"221";"222";"151900";"222"
"2011-05-09";"221.1";"225.85";"220.1";"221.9";"83100";"221.9"
"2011-05-06";"222.9";"228.65";"215.65";"221.2";"202500";"221.2"
"2011-05-05";"226.1";"227.95";"218.3";"221";"101400";"221"
"2011-05-04";"232.85";"232.85";"226";"226.25";"79300";"226.25"
"2011-05-03";"235";"237.95";"228.8";"230.05";"121400";"230.05"
"2011-05-02";"237";"242";"234";"235.3";"105400";"235.3"
"2011-04-29";"241.45";"246.5";"236.05";"237.55";"203600";"237.55"
"2011-04-28";"254.05";"254.05";"239";"244";"240800";"244"
"2011-04-27";"254.5";"255.65";"252.05";"252.3";"64700";"252.3"
"2011-04-26";"256.1";"257.9";"252.25";"253.4";"147400";"253.4"
"2011-04-25";"258.35";"260.95";"253.5";"254.05";"101200";"254.05"
"2011-04-21";"259.1";"261.75";"256.15";"256.8";"74100";"256.8"
"2011-04-20";"257.55";"261.45";"255.6";"258.7";"103000";"258.7"
"2011-04-19";"255.45";"259.7";"251.15";"257";"184600";"257"
"2011-04-18";"263.75";"265.9";"253.65";"254.95";"256000";"254.95"
"2011-04-15";"258.55";"263.2";"257";"260.45";"410700";"260.45"
"2011-04-13";"249.5";"257";"247.15";"256.5";"209900";"256.5"
"2011-04-11";"243.35";"253.7";"243.35";"251";"122700";"251"
"2011-04-08";"256.25";"260.95";"246.35";"255";"202700";"255"
"2011-04-07";"255";"260.5";"254";"255";"158400";"255"
"2011-04-06";"258.85";"262";"255.1";"255.45";"320300";"255.45"
"2011-04-05";"247";"259.5";"245";"256.7";"722900";"256.7"
"2011-04-04";"247.05";"250";"242.85";"248";"286800";"248"
"2011-04-01";"237.95";"250.9";"237.95";"246.55";"327600";"246.55"
"2011-03-31";"245.05";"246.8";"235.25";"239.7";"465200";"239.7"
"2011-03-30";"246";"248.95";"243.05";"244.9";"196600";"244.9"
"2011-03-29";"246.8";"253.95";"243.4";"244.5";"641000";"244.5"
"2011-03-28";"239";"252.45";"232.9";"245.7";"1471000";"245.7"
"2011-03-25";"240";"243";"232";"236";"695400";"236"
"2011-03-24";"246";"249.85";"235.75";"237.8";"2110700";"237.8"
"2011-03-23";"205.4";"247.6";"190";"245.95";"3596100";"245.95"
"2011-03-22";"210";"221.85";"203.15";"221.7";"1271000";"221.7"
"2011-03-21";"221.05";"221.9";"209.05";"209.05";"395900";"209.05"
"2011-03-18";"211.95";"222.9";"205.8";"221";"302900";"221"
"2011-03-17";"208.25";"212.25";"206.95";"209.45";"145700";"209.45"
"2011-03-16";"210";"213.5";"208.7";"210.65";"82000";"210.65"
"2011-03-15";"210.05";"211";"170.1";"207.8";"76500";"207.8"
"2011-03-14";"208.15";"213.7";"208.15";"212.95";"45100";"212.95"
"2011-03-11";"212";"214.8";"208.3";"211.85";"67600";"211.85"
"2011-03-10";"212.25";"217.8";"211.5";"214";"112100";"214"
"2011-03-09";"212.65";"216.9";"210.1";"214.3";"128000";"214.3"
"2011-03-08";"207.1";"212.35";"206.2";"210.05";"80600";"210.05"
"2011-03-07";"204.25";"210.9";"204.25";"207.8";"170900";"207.8"
"2011-03-04";"211.55";"218";"196.9";"213";"140300";"213"
"2011-03-03";"217.35";"217.35";"208";"211.05";"115900";"211.05"
"2011-03-01";"213.1";"220";"212.6";"217.9";"122500";"217.9"
"2011-02-28";"217";"217";"209.85";"211.15";"143900";"211.15"
"2011-02-25";"207";"230";"207";"211";"340200";"211"
"2011-02-24";"219";"230";"219";"225";"1018700";"225"
"2011-02-23";"209.4";"224.45";"209.4";"219.8";"549300";"219.8"
"2011-02-22";"211.4";"211.4";"207";"207.3";"74000";"207.3"
"2011-02-21";"211.1";"214";"207.05";"210.3";"65500";"210.3"
"2011-02-18";"215.4";"218.45";"208.65";"209.05";"87500";"209.05"
"2011-02-17";"210.1";"217.9";"210.1";"216.95";"123000";"216.95"
"2011-02-16";"210.55";"213.35";"208.05";"213.35";"63100";"213.35"
"2011-02-15";"210.05";"213";"205";"210.1";"113000";"210.1"
"2011-02-14";"212.1";"214.25";"204";"209";"263700";"209"
"2011-02-11";"197";"213.5";"193";"208";"378600";"208"
"2011-02-10";"226.55";"226.55";"191.65";"195.1";"618100";"195.1"
"2011-02-09";"225.65";"225.65";"215";"215.3";"58000";"215.3"
"2011-02-08";"229.3";"232.95";"222.15";"222.8";"127200";"222.8"
"2011-02-07";"233.5";"233.5";"228";"228.25";"96600";"228.25"
"2011-02-04";"237.95";"240.85";"231";"231.2";"62000";"231.2"
"2011-02-03";"239";"239";"231.5";"238";"71900";"238"
"2011-02-02";"225";"235.8";"225";"235.45";"134800";"235.45"
"2011-02-01";"231";"231";"222";"224";"183700";"224"
"2011-01-31";"225.5";"234.15";"225.5";"234";"127300";"234"
"2011-01-28";"241.2";"242.85";"232.2";"235";"93800";"235"
"2011-01-27";"260.55";"260.55";"238.1";"241";"230700";"241"
"2011-01-25";"256.7";"264.1";"254.25";"254.8";"68600";"254.8"
"2011-01-24";"260.8";"260.8";"256.05";"256.1";"26000";"256.1"
"2011-01-21";"261.4";"261.4";"256.15";"257.5";"40100";"257.5"
"2011-01-20";"253.35";"264.4";"253.35";"258.6";"180800";"258.6"
"2011-01-19";"252.9";"259.95";"250.3";"259.7";"124200";"259.7"
"2011-01-18";"260.9";"260.9";"250";"251.25";"55900";"251.25"
"2011-01-17";"250.1";"254";"247.2";"250.4";"34500";"250.4"
"2011-01-14";"254";"257.8";"249.6";"250.55";"50300";"250.55"
"2011-01-13";"263.4";"263.4";"255";"255";"61900";"255"
"2011-01-12";"258";"262.9";"255.2";"260.8";"125100";"260.8"
"2011-01-11";"252";"261";"248";"259.65";"82300";"259.65"
"2011-01-10";"254";"256.15";"246.6";"247.25";"77700";"247.25"
"2011-01-07";"258.05";"265";"250";"253.95";"175500";"253.95"
"2011-01-06";"262";"263";"254.85";"257.3";"83300";"257.3"
"2011-01-05";"265.2";"265.2";"259";"259";"38000";"259"
"2011-01-04";"268.65";"268.65";"261.35";"264.4";"224700";"264.4"
"2011-01-03";"260";"266.5";"254.9";"265";"360300";"265"
"2010-12-31";"252";"257";"252";"255.4";"96800";"255.4"
"2010-12-30";"255";"258.9";"251";"253.6";"253300";"253.6"
"2010-12-29";"249.5";"252.4";"248";"251.5";"118400";"251.5"
"2010-12-28";"247";"252.9";"243.5";"248";"154400";"248"
"2010-12-27";"251.85";"251.85";"245.55";"247.1";"67300";"247.1"
"2010-12-24";"248.2";"252.8";"247.7";"249.4";"333700";"249.4"
"2010-12-23";"251";"252.8";"249.05";"251";"39100";"251"
"2010-12-22";"252";"253.1";"248";"251";"72700";"251"
"2010-12-21";"249";"251.9";"245.25";"249.4";"51200";"249.4"
"2010-12-20";"247.1";"251";"245";"246.55";"41400";"246.55"
"2010-12-16";"255";"255";"248";"250";"69000";"250"
"2010-12-15";"252.75";"269.2";"249.7";"252";"80100";"252"
"2010-12-14";"255";"258";"251.45";"253";"66700";"253"
"2010-12-13";"251.25";"255.5";"247.15";"255";"57900";"255"
"2010-12-10";"242";"252";"236";"248";"88600";"248"
"2010-12-09";"258.25";"259";"240.35";"243.05";"137500";"243.05"
"2010-12-08";"264.7";"265.5";"256.05";"259";"99000";"259"
"2010-12-07";"265";"267.95";"255.95";"265.1";"138600";"265.1"
"2010-12-06";"270.2";"270.2";"263";"264";"52300";"264"
"2010-12-03";"275.65";"275.7";"263.7";"265";"94300";"265"
"2010-12-02";"280.65";"280.65";"272";"273";"196800";"273"
"2010-12-01";"274";"278.65";"267.05";"275.3";"76300";"275.3"
"2010-11-30";"270";"274";"256.5";"271.55";"103700";"271.55"
"2010-11-29";"254.1";"267";"254.1";"264.1";"103400";"264.1"
"2010-11-26";"266";"274.7";"251";"257";"199000";"257"
"2010-11-25";"282.9";"282.9";"261.3";"265";"333100";"265"
"2010-11-24";"286.9";"286.9";"277.55";"279";"98300";"279"
"2010-11-23";"292";"292";"279";"284.45";"123700";"284.45"
"2010-11-22";"289.15";"294";"286";"291.25";"77700";"291.25"
"2010-11-19";"298.5";"303";"280.75";"286.05";"206400";"286.05"
"2010-11-18";"300";"302.8";"273.5";"293.5";"321000";"293.5"
"2010-11-16";"302.9";"307.1";"290.3";"294";"160800";"294"
"2010-11-15";"303";"303";"291.95";"299.15";"59700";"299.15"
"2010-11-12";"308";"308";"300.55";"301.35";"110900";"301.35"
"2010-11-11";"319.75";"321.5";"303.25";"308.2";"113700";"308.2"
"2010-11-10";"320.95";"323.8";"316.15";"318.05";"246300";"318.05"
"2010-11-09";"312";"320";"311.35";"319";"193200";"319"
"2010-11-08";"312";"316";"310.15";"313";"127300";"313"
"2010-11-05";"314.1";"314.9";"310.1";"313.2";"30000";"313.2"
"2010-11-04";"308.9";"315.95";"307";"312.1";"220500";"312.1"
"2010-11-03";"307.05";"312";"304.9";"306";"450500";"306"
"2010-11-02";"311";"311";"301.6";"307";"194600";"307"
"2010-11-01";"311.7";"312";"303.2";"305.5";"177300";"305.5"
"2010-10-29";"305.1";"312";"304.1";"307";"149300";"307"
"2010-10-28";"312";"324.1";"308.6";"315";"476800";"315"
"2010-10-27";"312.1";"317";"306";"313.4";"111300";"313.4"
"2010-10-26";"322.6";"322.6";"313";"313.65";"88200";"313.65"
"2010-10-25";"318.05";"322.9";"316.35";"320";"122400";"320"
"2010-10-22";"320";"323.7";"315.15";"317.6";"86100";"317.6"
"2010-10-21";"322.85";"322.85";"314.8";"318.9";"163000";"318.9"
"2010-10-20";"320.9";"320.95";"312.1";"313";"145900";"313"
"2010-10-19";"332.9";"332.9";"317.95";"318.5";"141200";"318.5"
"2010-10-18";"329.15";"335";"325.25";"327.5";"111800";"327.5"
"2010-10-15";"335.9";"342.5";"327";"327";"412400";"327"
"2010-10-14";"339";"341";"331.1";"331.6";"206400";"331.6"
"2010-10-13";"331";"333.45";"330.25";"332.1";"141000";"332.1"
"2010-10-12";"331.1";"336";"328.3";"328.85";"171900";"328.85"
"2010-10-11";"337";"337.7";"330.6";"331.55";"150000";"331.55"
"2010-10-08";"333";"339.85";"329.95";"333.5";"445000";"333.5"
"2010-10-07";"324.7";"340.7";"323";"331.75";"1082200";"331.75"
"2010-10-06";"325.05";"326.5";"321";"321.8";"92300";"321.8"
"2010-10-05";"325.7";"329.85";"321.1";"322";"246100";"322"
"2010-10-04";"315";"327.5";"310.2";"325.95";"542500";"325.95"
"2010-10-01";"309.85";"312.45";"307";"308.5";"256800";"308.5"
"2010-09-30";"319.5";"319.5";"304.25";"305.5";"510500";"305.5"
"2010-09-29";"320.5";"321.9";"311";"313.3";"98800";"313.3"
"2010-09-28";"321.5";"323.5";"318.1";"319.95";"90000";"319.95"
"2010-09-27";"325.9";"327.85";"321.2";"322.2";"136000";"322.2"
"2010-09-24";"321.1";"327.2";"318.85";"321.5";"99100";"321.5"
"2010-09-23";"329.65";"329.65";"319";"321.1";"105700";"321.1"
"2010-09-22";"330";"330.95";"324.05";"325.5";"90500";"325.5"
"2010-09-21";"337";"337.9";"326.5";"327.8";"204400";"327.8"
"2010-09-20";"334";"340.7";"328.5";"333.7";"191600";"333.7"
"2010-09-17";"325.25";"335.9";"325.25";"332.3";"135800";"332.3"
"2010-09-16";"335.15";"337.9";"328.15";"329.5";"93800";"329.5"
"2010-09-15";"340";"341.75";"333.05";"336";"107900";"336"
"2010-09-14";"340";"346";"336.8";"337.25";"177800";"337.25"
"2010-09-13";"340";"343";"335.15";"337.1";"99600";"337.1"
"2010-09-09";"336.55";"343.95";"336.55";"338.9";"110500";"338.9"
"2010-09-08";"336.2";"344";"333.1";"340.1";"178500";"340.1"
"2010-09-07";"340";"345.9";"338.05";"340";"114300";"340"
"2010-09-06";"343.9";"348.45";"337";"339.5";"162900";"339.5"
"2010-09-03";"344.1";"349";"337.9";"337.9";"255800";"337.9"
"2010-09-02";"352";"354.4";"343.35";"344.3";"248500";"344.3"
"2010-09-01";"335";"354";"334.05";"349.85";"472000";"349.85"
"2010-08-31";"329.95";"337.35";"325.25";"333.8";"243500";"333.8"
"2010-08-30";"338.8";"345";"331.1";"333.95";"173600";"333.95"
"2010-08-27";"333.5";"341.95";"328.4";"334.95";"375400";"334.95"
"2010-08-26";"330";"337.5";"326.1";"333.2";"438800";"333.2"
"2010-08-25";"331";"336.1";"323.7";"328.5";"273200";"328.5"
"2010-08-24";"339";"343.2";"327.3";"332.3";"244500";"332.3"
"2010-08-23";"345.9";"348";"337.25";"339";"257500";"339"
"2010-08-20";"331.9";"347.9";"330.05";"343.5";"599400";"343.5"
"2010-08-19";"337";"339.5";"330";"333";"287400";"333"
"2010-08-18";"340.2";"341.4";"331.65";"335.7";"372500";"335.7"
"2010-08-17";"325";"341.7";"323.1";"338.85";"980300";"338.85"
"2010-08-16";"332";"334.4";"320.35";"321.35";"562800";"321.35"
"2010-08-13";"321";"333.45";"316.15";"330.05";"706000";"330.05"
"2010-08-12";"324";"327";"306.15";"320.45";"1103300";"320.45"
"2010-08-11";"292";"330";"290.25";"322";"4323900";"322"
"2010-08-10";"294.9";"297.4";"290";"291.8";"422100";"291.8"
"2010-08-09";"275";"295.5";"273.35";"295";"682300";"295"
"2010-08-06";"273";"279";"273";"275.15";"96300";"275.15"
"2010-08-05";"277.5";"279";"272.05";"276.95";"116500";"276.95"
"2010-08-04";"277.9";"281.5";"275.75";"277";"182500";"277"
"2010-08-03";"272.1";"277.9";"272.1";"277.05";"72600";"277.05"
"2010-08-02";"276.4";"279.8";"271.55";"275";"116100";"275"
"2010-07-30";"269.35";"273.9";"267.2";"271.25";"159800";"271.25"
"2010-07-29";"280";"280";"269.1";"272.2";"424600";"272.2"
"2010-07-28";"288";"291.5";"284";"284";"124300";"284"
"2010-07-27";"288.5";"288.5";"281";"286.9";"112200";"286.9"
"2010-07-26";"285.35";"288";"282.35";"283.6";"100900";"283.6"
"2010-07-23";"286.8";"289.5";"279";"285.8";"254100";"285.8"
"2010-07-22";"283.35";"286.95";"281.1";"284.05";"135500";"284.05"
"2010-07-21";"284";"287.25";"283";"284.5";"172600";"284.5"
"2010-07-20";"286.2";"288.95";"280";"280.2";"119700";"280.2"
"2010-07-19";"288";"291";"286.95";"288.4";"272000";"288.4"
"2010-07-16";"289";"293";"286.7";"291.45";"348100";"291.45"
"2010-07-15";"291.5";"294.3";"286.25";"289";"827000";"289"
"2010-07-14";"285.5";"293.85";"283";"288.5";"952000";"288.5"
"2010-07-13";"278";"282.4";"274.15";"281.2";"424700";"281.2"
"2010-07-12";"286";"286";"275.5";"276.7";"264200";"276.7"
"2010-07-09";"266.1";"281.35";"266.1";"276.2";"1012400";"276.2"
"2010-07-08";"267.9";"269.4";"264.4";"266";"98400";"266"
"2010-07-07";"267.9";"272";"263.35";"265.45";"221700";"265.45"
"2010-07-06";"261.9";"269.85";"261.9";"267";"506300";"267"
"2010-07-05";"258.75";"264.3";"248.65";"263.5";"126500";"263.5"
"2010-07-02";"260.6";"262.6";"258.25";"259";"105000";"259"
"2010-07-01";"262.9";"264.7";"259.5";"259.85";"127400";"259.85"
"2011-06-16";"97.9";"98.6";"96.55";"97";"590200";"97"
"2011-06-15";"99.95";"100.95";"98.25";"98.35";"735000";"98.35"
"2011-06-14";"100.85";"101.45";"99.35";"99.55";"1405100";"99.55"
"2011-06-13";"96";"100.4";"95";"100.4";"3147100";"100.4"
"2011-06-10";"96.9";"97.9";"95.05";"96";"616700";"96"
"2011-06-09";"98.8";"99";"96.2";"96.8";"1186400";"96.8"
"2011-06-08";"95.8";"99.4";"95.3";"97.95";"5219400";"97.95"
"2011-06-07";"94";"95.2";"93";"94.35";"503300";"94.35"
"2011-06-06";"92.3";"97";"92.1";"92.85";"337200";"92.85"
"2011-06-03";"94";"97";"93.2";"93.7";"1195200";"93.7"
"2011-06-02";"91.6";"96.25";"90";"94.2";"3317300";"94.2"
"2011-06-01";"88";"92.2";"87.45";"91.75";"2000200";"91.75"
"2011-05-31";"87.75";"88.2";"86.4";"87.5";"1649100";"87.5"
