2010-11-09  14:14:00,852.20,852.50,851.40,852.00,268,851.765,0,19
2010-11-09  14:15:00,852.50,852.70,851.50,852.00,289,852.315,0,14
2010-11-09  14:16:00,851.65,852.00,851.15,851.15,275,851.575,0,18
2010-11-09  14:17:00,851.00,851.60,851.00,851.35,324,851.295,0,19
2010-11-09  14:18:00,851.35,852.00,851.35,852.00,342,851.71,0,14
2010-11-09  14:19:00,852.00,852.70,852.00,852.05,1105,852.26,0,21
2010-11-09  14:20:00,852.10,852.10,852.05,852.05,451,852.065,0,19
2010-11-09  14:21:00,852.05,852.05,850.45,850.45,504,851.43,0,18
2010-11-09  14:22:00,850.50,850.50,850.20,850.25,582,850.29,0,17
2010-11-09  14:23:00,850.30,850.45,850.05,850.05,322,850.295,0,14
2010-11-09  14:24:00,850.25,851.00,850.00,850.05,456,850.23,0,26
2010-11-09  14:25:00,849.00,849.90,849.00,849.70,388,849.62,0,19
2010-11-09  14:26:00,849.90,851.65,849.90,851.35,357,850.56,0,13
2010-11-09  14:27:00,850.60,851.90,850.60,851.20,472,851.205,0,19
2010-11-09  14:28:00,851.20,851.20,850.00,850.85,347,850.74,0,14
2010-11-09  14:29:00,850.85,851.60,850.10,851.40,934,850.69,0,15
2010-11-09  14:30:00,850.80,851.15,850.80,851.00,495,851.005,0,10
2010-11-09  14:31:00,850.55,851.00,850.55,850.80,275,850.685,0,11
2010-11-09  14:32:00,850.85,851.20,850.40,850.70,269,850.87,0,12
2010-11-09  14:33:00,850.95,850.95,850.35,850.40,210,850.525,0,12
2010-11-09  14:34:00,850.40,850.90,850.40,850.85,267,850.58,0,12
2010-11-09  14:35:00,850.50,850.95,850.00,850.00,278,850.38,0,13
2010-11-09  14:36:00,850.15,850.25,849.10,849.80,196,849.97,0,14
2010-11-09  14:37:00,849.85,849.85,849.05,849.30,690,849.255,0,15
2010-11-09  14:38:00,849.25,849.80,849.00,849.40,361,849.47,0,24
2010-11-09  14:39:00,849.55,849.80,849.25,849.80,798,849.595,0,25
2010-11-09  14:40:00,849.75,849.75,849.30,849.55,424,849.535,0,17
2010-11-09  14:41:00,849.55,849.65,848.60,848.60,600,849.08,0,18
2010-11-09  14:42:00,848.60,849.90,848.45,849.50,733,849.355,0,22
2010-11-09  14:43:00,849.50,849.95,849.00,849.10,520,849.47,0,14
2010-11-09  14:44:00,849.50,849.50,849.05,849.45,302,849.28,0,20
2010-11-09  14:45:00,849.30,849.45,849.05,849.05,355,849.075,0,13
2010-11-09  14:46:00,849.00,849.10,848.60,848.80,325,848.76,0,16
2010-11-09  14:47:00,848.95,849.80,848.80,849.70,1105,849.135,0,28
2010-11-09  14:48:00,849.70,850.00,849.60,850.00,557,849.89,0,16
2010-11-09  14:49:00,850.00,851.00,850.00,851.00,665,850.365,0,28
2010-11-09  14:50:00,851.00,851.70,851.00,851.55,1093,851.365,0,30
2010-11-09  14:51:00,850.90,851.30,850.00,850.00,231,850.20,0,18
2010-11-09  14:52:00,850.00,850.20,850.00,850.20,401,850.03,0,18
2010-11-09  14:53:00,850.05,851.05,850.00,850.45,1005,850.68,0,22
2010-11-09  14:54:00,850.45,851.05,850.45,851.00,811,850.55,0,11
2010-11-09  14:55:00,850.70,850.95,850.50,850.90,475,850.685,0,19
2010-11-09  14:56:00,850.65,850.85,850.10,850.70,531,850.43,0,17
2010-11-09  14:57:00,850.70,850.70,850.05,850.10,630,850.435,0,22
2010-11-09  14:58:00,850.50,850.55,850.00,850.50,325,850.275,0,16
2010-11-09  14:59:00,850.00,850.40,849.80,849.80,179,849.91,0,13
2010-11-09  15:00:00,849.80,850.00,849.35,849.55,216,849.54,0,19
2010-11-09  15:01:00,850.00,850.70,849.60,850.30,346,850.13,0,17
2010-11-09  15:02:00,849.65,851.05,849.65,850.90,870,850.26,0,29
2010-11-09  15:03:00,850.80,850.90,848.45,850.00,573,850.50,0,38
2010-11-09  15:04:00,850.35,850.35,848.40,849.80,1003,849.595,0,30
2010-11-09  15:05:00,849.10,849.65,849.05,849.30,1133,849.305,0,31
2010-11-09  15:06:00,849.30,849.60,848.00,848.00,1058,849.06,0,35
2010-11-09  15:07:00,848.85,849.40,848.20,849.40,384,848.865,0,31
2010-11-09  15:08:00,849.50,850.00,849.50,849.80,1316,849.855,0,22
2010-11-09  15:09:00,849.75,850.80,849.70,850.30,1130,849.96,0,29
2010-11-09  15:10:00,850.30,851.15,850.30,851.15,1146,850.99,0,24
2010-11-09  15:11:00,851.15,851.55,851.15,851.50,1071,851.38,0,40
2010-11-09  15:12:00,850.95,851.50,849.70,849.70,776,850.74,0,31
2010-11-09  15:13:00,850.55,850.55,849.15,850.50,863,849.82,0,34
2010-11-09  15:14:00,849.70,850.00,849.20,849.90,919,849.805,0,30
2010-11-09  15:15:00,850.00,850.45,849.70,849.70,1184,849.96,0,35
2010-11-09  15:16:00,849.70,850.00,849.50,849.75,581,849.68,0,30
2010-11-09  15:17:00,849.90,850.00,849.65,849.80,1463,849.87,0,36
2010-11-09  15:18:00,849.70,850.00,849.60,850.00,2187,849.77,0,39
2010-11-09  15:19:00,850.00,851.00,849.95,850.70,1540,850.365,0,34
2010-11-09  15:20:00,850.70,851.00,850.55,850.70,1076,850.755,0,34
2010-11-09  15:21:00,850.60,850.75,850.25,850.30,1170,850.52,0,43
2010-11-09  15:22:00,850.35,850.80,850.20,850.35,1561,850.40,0,41
2010-11-09  15:23:00,850.45,850.95,850.25,850.40,1430,850.49,0,40
2010-11-09  15:24:00,850.30,850.50,849.80,850.00,1486,850.07,0,36
2010-11-09  15:25:00,850.10,850.60,849.85,850.15,1803,850.215,0,39
2010-11-09  15:26:00,850.45,850.45,849.50,849.65,1509,849.925,0,48
2010-11-09  15:27:00,849.65,850.00,849.40,849.90,1395,849.715,0,36
2010-11-09  15:28:00,849.90,850.60,849.50,850.00,1157,850.06,0,45
2010-11-09  15:29:00,850.70,851.50,850.25,851.50,2216,850.92,0,46
